WORD_ID,VOCAB_WORD
0,black
1,pocket
2,tape
3,zipper
4,label
5,color
6,side
7,shell
8,oxid
9,slider
10,per
11,seam
12,number
13,teeth
14,tcx
15,fabric
16,ref
17,coil
18,back
19,left
20,x
21,loop
22,front
23,tag
24,ykk
25,lock
26,silver
27,hood
28,leather
29,snap
30,suppli
31,copper
32,pull
33,faux
34,hand
35,adjust
36,right
37,hem
38,nylon
39,sourc
40,anti
41,hang
42,cm
43,print
44,cord
45,metal
46,skirt
47,bodi
48,polyest
49,sleev
50,flap
51,bag
52,bottom
53,non
54,jacket
55,refer
56,blue
57,center
58,pant
59,tab
60,line
61,elast
62,face
63,grey
64,main
65,woven
66,sticker
67,corner
68,alloy
69,zip
70,size
71,dark
72,leg
73,insid
74,connect
75,end
76,star
77,twill
78,bright
79,puller
80,brass
81,soli
82,vent
83,web
84,round
85,close
86,antiqu
87,open
88,spi
89,mesh
90,logo
91,collar
92,cuff
93,trim
94,tricot
95,dull
96,powder
97,l
98,night
99,gaiter
100,top
101,rl
102,fit
103,male
104,match
105,poli
106,wire
107,art
108,regular
109,thread
110,eyelet
111,sheet
112,flat
113,drawcord
114,button
115,see
116,plastic
117,matt
118,hook
119,femal
120,neck
121,broken
122,chest
123,red
124,halti
125,washer
126,mm
127,dadhr
128,luk
129,velcro
130,incl
131,time
132,dalh
133,clip
134,wearer
135,lafuma
136,swivel
137,set
138,belt
139,film
140,stopper
141,finish
142,pseudo
143,white
144,waist
145,embroideri
146,width
147,edg
148,women
149,code
150,camo
151,band
152,dwr
153,fli
154,inner
155,coat
156,attach
157,sampl
158,jkt
159,tie
160,nickel
161,sorc
162,vislon
163,satin
164,made
165,auto
166,seal
167,vertic
168,part
169,panel
170,w
171,critic
172,self
173,custom
174,patch
175,separ
176,hangtag
177,waistband
178,closur
179,bind
180,revers
181,detail
182,nuber
183,lower
184,diecast
185,way
186,corpor
187,tip
188,plain
189,stretch
190,oliv
191,tbd
192,key
193,insert
194,lycra
195,emboss
196,warn
197,gray
198,cast
199,die
200,mantl
201,sml
202,pahio
203,b
204,short
205,qualiti
206,storm
207,panton
208,hidden
209,taffeta
210,supplier
211,exit
212,brush
213,militari
214,larg
215,semi
216,denim
217,insul
218,gold
219,ink
220,dfw
221,e
222,xl
223,upc
224,gunmet
225,origin
226,morpho
227,ming
228,guard
229,china
230,chain
231,wax
232,item
233,fulli
234,mid
235,weight
236,page
237,matter
238,shyang
239,cap
240,garment
241,topstitch
242,men
243,heat
244,tseu
245,cloth
246,nitro
247,content
248,biella
249,mmg
250,melang
251,tpu
252,placket
253,interfac
254,deboss
255,green
256,cb
257,intern
258,placement
259,wipe
260,silt
261,sketch
262,wo
263,wrap
264,stitch
265,transfer
266,allow
267,brand
268,terri
269,pcs
270,care
271,gripper
272,slate
273,adhes
274,free
275,clear
276,velveti
277,ecoya
278,royal
279,pass
280,shockcord
281,goggl
282,vietnam
283,lamin
284,screen
285,airblast
286,yf
287,leaf
288,one
289,local
290,product
291,artwork
292,keyclip
293,tpx
294,harvest
295,special
296,avail
297,util
298,jungl
299,dragon
300,dtm
301,use
302,kensin
303,interior
304,fix
305,musi
306,mix
307,head
308,system
309,cf
310,base
311,ribbon
312,lace
313,necklin
314,length
315,horizont
316,db
317,polyfil
318,gate
319,heather
320,aquaguard
321,gusset
322,doxcp
323,small
324,ht
325,behind
326,m
327,pfc
328,slip
329,rivet
330,burgundi
331,entri
332,pink
333,upper
334,bulk
335,knit
336,s
337,fleec
338,tsgs
339,chin
340,paiho
341,pearl
342,nightykk
343,ho
344,gator
345,attch
346,shoelac
347,shoulder
348,boot
349,rubber
350,backsid
351,climact
352,avoid
353,pack
354,overdy
355,pewter
356,bone
357,middl
358,asymmetr
359,cs
360,antic
361,conceal
362,walnut
363,around
364,welt
365,wei
366,rong
367,below
368,media
369,away
370,shini
371,tripl
372,tone
373,layer
374,h
375,orang
376,posit
377,rust
378,grommet
379,pes
380,yoke
381,core
382,drop
383,hole
384,brim
385,low
386,finger
387,stay
388,plastisol
389,impact
390,grosgrain
391,dsbyg
392,pinneco
393,oxblood
394,spare
395,ride
396,place
397,proto
398,navi
399,swell
400,cover
401,reinforc
402,piec
403,metalux
404,big
405,last
406,hold
407,shang
408,brown
409,freedom
410,solid
411,pleas
412,diamet
413,year
414,ca
415,scott
416,usa
417,yd
418,bib
419,strap
420,herringbon
421,lime
422,shadow
423,wmns
424,ia
425,nightfal
426,guid
427,cotton
428,delrin
429,misti
430,j
431,rn
432,membran
433,shock
434,rubberref
435,micro
436,autolock
437,bombay
438,follow
439,velvet
440,wick
441,full
442,spandex
443,flag
444,kifco
445,knee
446,sea
447,pu
448,outdoorref
449,coatsopti
450,dablh
451,pinkcandi
452,feuill
453,pdf
454,doubl
455,teethykk
456,oxford
457,outsid
458,rib
459,surfac
460,holder
461,ventil
462,port
463,order
464,defin
465,julep
466,shape
467,barrel
468,shank
469,reflect
470,fold
471,post
472,unitex
473,puffer
474,labelref
475,donut
476,da
477,engrav
478,nvisibl
479,wide
480,raco
481,design
482,napoleon
483,asphalt
484,photo
485,vest
486,ball
487,provid
488,arm
489,new
490,box
491,cabl
492,out
493,sued
494,libolon
495,flatlock
496,rip
497,weav
498,instruct
499,row
500,pin
501,market
502,bond
503,wrist
504,sa
505,dfbw
506,medium
507,windact
508,stripe
509,tex
510,palcement
511,artsheet
512,wad
513,thick
514,pkt
515,tunnel
516,roll
517,letter
518,k
519,slim
520,squar
521,wr
522,gwang
523,sewn
524,outer
525,planet
526,garag
527,wilson
528,invert
529,raven
530,good
531,remov
532,cordlock
533,eclips
534,to
535,skinni
536,morphoykk
537,lift
538,silder
539,group
540,eider
541,also
542,ticket
543,du
544,fur
545,snapref
546,pm
547,peak
548,dal
549,need
550,jersey
551,on
552,psudo
553,pinkykk
554,industri
555,g
556,singtex
557,touch
558,paint
559,zippernot
560,stock
561,all
562,tsa
563,bemi
564,ocean
565,transpar
566,overal
567,spec
568,dacr
569,locker
570,list
571,airpil
572,athlet
573,wineykk
574,taup
575,breathabl
576,snowgait
577,joke
578,tech
579,mmgalpha
580,cire
581,gatier
582,hanger
583,asia
584,shoe
585,fd
586,inform
587,charg
588,slidersuppli
589,materi
590,waterproof
591,topsuppli
592,lucki
593,kido
594,dsyg
595,paddingloc
596,labelfor
597,clotex
598,khaki
599,crotch
600,plus
601,water
602,c
603,ltd
604,ottoman
605,lam
606,smooth
607,cd
608,dot
609,calvari
610,expos
611,caf
612,ski
613,breath
614,synthet
615,inject
616,eco
617,yard
618,a
619,differ
620,underarm
621,invis
622,shenzhen
623,problem
624,five
625,jacquard
626,font
627,teal
628,seat
629,wine
630,braid
631,extra
632,snowskirt
633,cargo
634,interlin
635,direct
636,thin
637,terinda
638,hk
639,pavement
640,push
641,hipster
642,offic
643,past
644,pine
645,eiderref
646,ice
647,textil
648,foldabl
649,dead
650,tba
651,singl
652,thigh
653,oval
654,flower
655,factori
656,seper
657,sweatshirt
658,resist
659,outshel
660,dusti
661,graphic
662,noir
663,readi
664,dawn
665,hip
666,li
667,dri
668,unicolorref
669,peng
670,string
671,finnish
672,orangeykk
673,dennsion
674,pill
675,wideto
676,damask
677,vymj
678,suspend
679,wing
680,critterflag
681,windflap
682,drymaxx
683,must
684,sourcingto
685,sns
686,cleaner
687,or
688,polybag
689,comfort
690,seamtap
691,smlref
692,spun
693,dae
694,pinloc
695,junlg
696,utx
697,maxland
698,dong
699,polytricot
700,bias
701,stretchabl
702,camel
703,ninja
704,total
705,cut
706,strength
707,tube
708,storag
709,powderskirt
710,looker
711,za
712,morphoblu
713,shirt
714,sage
715,activ
716,greyykk
717,bead
718,powernet
719,hoodi
720,dx
721,bar
722,fornt
723,violet
724,up
725,brake
726,sealon
727,vintag
728,power
729,caviar
730,overlay
731,long
732,hyperbola
733,bartack
734,type
735,bicep
736,clean
737,outlet
738,bang
739,wb
740,earphon
741,primaloft
742,pvc
743,jia
744,moroccan
745,glacier
746,premier
747,effectykk
748,labels
749,tai
750,trimtricolordrawstr
751,motley
752,slit
753,elastin
754,blood
755,mold
756,phone
757,eboni
758,quilt
759,armhol
760,style
761,zipperelast
762,english
763,handwarm
764,r
765,centr
766,version
767,rope
768,laf
769,loft
770,zipnrip
771,pipe
772,window
773,spruce
774,leash
775,grip
776,section
777,over
778,sw
779,er
780,down
781,fashion
782,bunge
783,gain
784,yarn
785,pizza
786,d
787,point
788,blanket
789,stone
790,anorak
791,triangl
792,sand
793,with
794,blair
795,edier
796,name
797,sms
798,mahogani
799,silicon
800,eagl
801,defend
802,jean
803,pkts
804,shorter
805,floral
806,for
807,pop
808,sierradesign
809,saphir
810,cleaer
811,colorway
812,pacif
813,beltloop
814,kiss
815,snow
816,co
817,xs
818,dye
819,polyestr
820,smoke
821,approv
822,pullerref
823,nightwith
824,outerwear
825,msrp
826,true
827,buckl
828,straight
829,stoog
830,openingsnowskirt
831,fusibl
832,qi
833,rubbert
834,aw
835,fulldul
836,bottommust
837,coo
838,chic
839,lasercut
840,pearlsuppli
841,kam
842,loi
843,beverag
844,packabl
845,fizz
846,printabl
847,includ
848,anthracit
849,bifac
850,skipass
851,lyrcra
852,workwear
853,exact
854,boa
855,nilorn
856,wiastband
857,symbol
858,half
859,stickerloc
860,nightcandi
861,blaster
862,dress
863,drawstr
864,sens
865,vislonopen
866,densiti
867,polar
868,spray
869,windopw
870,bi
871,melon
872,work
873,along
874,info
875,bsupplier
876,tini
877,smlwith
878,butt
879,lockref
880,orangewith
881,topmad
882,wellsucce
883,windbreak
884,benefit
885,soil
886,holeref
887,hypalon
888,fish
889,spanish
890,standard
891,check
892,tether
893,rise
894,teri
895,translat
896,waydu
897,honeycomb
898,pullov
899,indic
